Tender Type,Status,Date,Items,Modifiers / Variants,Item Transaction Type,Quantity
,,,IPTV - MAG322 Box,,Sale,1
Cash,Paid,01/09/2019 12:45,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,01/09/2019 12:19,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/08/2019 20:55,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,01/08/2019 20:54,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,01/08/2019 20:28,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,01/08/2019 19:01,,,,
,,,Android Repair,Charging Port,Sale,1
Cash,Paid,01/08/2019 18:27,,,,
,,,Verbatim SD Card 128GB,,Sale,1
,,,"XO PB60 10,000 mAh Wireless + Power Bank",,Sale,1
,,,Goospery Bluemoon Diary Samsung Galaxy S8 Plus,,Sale,1
Cash,Paid,01/08/2019 17:35,,,,
,,,IPTV - OK2 Monthly Service,One Month,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,01/08/2019 17:04,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,01/08/2019 14:55,,,,
,,,IPTV - Real Monthly Service ,Six Months ($12/M),Sale,1
Cash,Paid,01/08/2019 10:56,,,,
,,,Goospery Bluemoon Diary iPhone XR,,Sale,1
Cash,Paid,01/07/2019 20:51,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,01/07/2019 20:44,,,,
,,,iPhone Repair,Charging Port,Sale,1
Cash,Paid,01/07/2019 20:17,,,,
,,,Cell Phone Mounting Kit LPC,,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,01/07/2019 19:53,,,,
,,,"Xiaomi Redmi Note 6 Pro, 3GB RAM, 32GB ROM",,Sale,1
Cash,Paid,01/07/2019 19:12,,,,
,,,Speck Presidio Grip Smartphone Case,,Sale,1
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,01/07/2019 17:58,,,,
,,,Apple Lightning to Headphone Jack,,Sale,1
Cash,Paid,01/07/2019 16:30,,,,
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,01/07/2019 11:45,,,,
,,,Lucky Top Up,$15,Sale,2
Cash,Paid,01/06/2019 18:58,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/06/2019 18:02,,,,
,,,Lucky Mobile SIM,,Sale,1
,,,Lucky Top Up,"$20, $15",Sale,1
Cash,Paid,01/06/2019 17:25,,,,
,,,Freedom Topup,$35,Sale,1
Cash,Paid,01/06/2019 17:15,,,,
,,,IPTV - OK2 Monthly Service,Three Months ($23/M),Sale,1
Cash,Paid,01/06/2019 17:07,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,01/06/2019 16:09,,,,
,,,"Xiaomi Redmi Note 6 Pro, 3GB RAM, 32GB ROM",,Sale,1
Cash,Paid,01/06/2019 11:21,,,,
,,,Chatr Topup,"$10, $25",Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,01/05/2019 17:35,,,,
,,,Android Repair,LCD,Sale,1
,,,Mercury iJelly,,Sale,1
Cash,Paid,01/05/2019 15:15,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,01/05/2019 15:11,,,,
,,,Rii i8+ mini Wireless Touch Keyboard,,Sale,1
Cash,Paid,01/05/2019 14:34,,,,
,,,"Apple iPhone 7 Plus, 32GB, Rose Gold",,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/05/2019 14:21,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
,,,Jellico 2in1 Lightning & AUX Cable,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/05/2019 13:53,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Refunded,01/05/2019 12:15,,,,
,,,Product Deposit,,Refund,1
Cash,Partially Refunded,01/05/2019 11:57,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Refund,1
Split,Paid,01/04/2019 20:13,,,,
,,,IPTV - MAG322 Box,,Sale,1
Cash,Paid,01/04/2019 19:25,,,,
,,,Lucky Top Up,$25,Sale,1
,,,Lucky Mobile SIM,,Sale,1
Cash,Paid,01/04/2019 18:23,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,01/04/2019 18:00,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,01/04/2019 16:50,,,,
,,,Nokia 3310 Dual Sim,,Sale,1
Cash,Paid,01/04/2019 16:39,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$40,Sale,1
Cash,Paid,01/04/2019 16:32,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,01/04/2019 16:25,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,2
Cash,Paid,01/04/2019 16:11,,,,
,,,IPTV - COD Monthly Service ,Three Months ($23/M),Sale,1
Cash,Paid,01/04/2019 15:44,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - OK2 Monthly Service,One Month,Sale,1
Cash,Paid,01/04/2019 15:36,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,01/04/2019 15:29,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Jordan Classic Case,,Sale,1
Cash,Paid,01/04/2019 13:36,,,,
,,,"Apple MacBook Pro (13-inch, Mid 2009) C2D, 4GB RAM, 320GB HDD",,Sale,1
Cash,Paid,01/04/2019 11:48,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
Cash,Paid,01/03/2019 20:58,,,,
,,,Product Special Order,,Sale,1
Cash,Voided,01/03/2019 20:48,,,,
,,,Android Repair,Software,Sale,1
Cash,Paid,01/03/2019 20:34,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,01/03/2019 19:29,,,,
,,,Apple Lightning to USB Cable (2M),,Sale,1
Cash,Paid,01/03/2019 18:08,,,,
,,,Apple 30-Pin Data Cable,,Sale,1
Cash,Refunded,01/03/2019 17:18,,,,
,,,"Samsung Galaxy S7, 32GB",,Refund,1
Cash,Paid,01/03/2019 15:59,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,01/03/2019 15:43,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,01/03/2019 15:15,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Paid,01/03/2019 14:34,,,,
,,,Apple EarPods,,Sale,1
Cash,Paid,01/03/2019 14:22,,,,
,,,International Travel Adapter (All-in-one),,Sale,1
Cash,Paid,12/31/18 18:18:33,,,,
,,,USB Lighter (Assorted),,Sale,2
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,12/31/18 15:52:23,,,,
,,,Chatr Topup,"$40, $5",Sale,1
Cash,Paid,12/31/18 13:29:46,,,,
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Paid,12/31/18 13:27:13,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,12/30/18 16:35:09,,,,
,,,Tablet Tempered Glass,,Sale,1
Cash,Paid,12/30/18 15:17:17,,,,
,,,Anti-Burst Case (King Kong Kase),,Sale,1
Cash,Paid,12/30/18 15:10:15,,,,
,,,"iPhone SE, 64GB",,Sale,1
,,,Mercury iJelly,,Sale,1
Cash,Paid,12/30/18 12:49:07,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,12/30/18 12:34:15,,,,
,,,Android Repair,Battery,Sale,1
Cash,Paid,12/30/18 12:14:27,,,,
,,,Android Repair,LCD,Sale,1
Cash,Paid,12/30/18 11:37:20,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,12/29/18 20:16:48,,,,
,,,Chatr Topup,$10,Sale,2
Cash,Paid,12/29/18 18:50:01,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,12/29/18 18:28:29,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$25,Sale,1
Cash,Paid,12/29/18 17:52:30,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,12/29/18 17:37:48,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Voided,12/29/18 17:36:21,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,12/29/18 16:48:57,,,,
,,,iPhone Repair,Battery,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/29/18 16:37:25,,,,
,,,Bluetooth Wireless Trolley Speaker,,Sale,1
Cash,Paid,12/29/18 14:57:12,,,,
,,,Samsung Galaxy J1,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,12/29/18 14:31:34,,,,
,,,Caseology/Spigen/Verus,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Refunded,12/28/18 19:12:27,,,,
,,,"Apple iPhone 7, Matte Black, 128GB",,Refund,1
,,,Anti-Burst Case (King Kong Kase),,Refund,1
,,,Edge-to-Edge Premium Tempered Glass,,Refund,1
Cash,Paid,12/28/18 17:28:56,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,12/28/18 14:37:48,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,12/28/18 13:35:58,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,12/28/18 10:53:17,,,,
,,,OEM Battery,,Sale,1
Cash,Paid,12/27/18 21:31:52,,,,
,,,Premium Tempered Glass,,Sale,1
,,,IPTV - COD Monthly Service ,One Month,Sale,1
Cash,Voided,12/27/18 20:48:24,,,,
,,,Android Repair,Battery,Sale,1
,,,Caseology/Spigen/Verus,Samsung Galaxy S6,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,OEM Samsung Micro USB (Boxless),,Sale,1
,,,OEM Samsung Wall Adapter,,Sale,1
Cash,Paid,12/27/18 19:48:54,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,12/27/18 19:32:06,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,12/27/18 16:22:27,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
Cash,Paid,12/27/18 15:10:54,,,,
,,,Rii i8+ mini Wireless Touch Keyboard,,Sale,1
Cash,Paid,12/27/18 15:08:49,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,12/27/18 14:16:24,,,,
,,,Jabra Wave,,Sale,1
Cash,Paid,12/27/18 11:45:33,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,12/26/18 19:35:31,,,,
,,,Product Special Order,,Sale,1
Cash,Paid,12/26/18 19:20:51,,,,
,,,Data Recovery,,Sale,1
Cash,Paid,12/26/18 17:15:10,,,,
,,,iPhone Lightning to 3.5mm Adapter,,Sale,1
Cash,Paid,12/26/18 17:11:35,,,,
,,,ZTE Maven 3,,Sale,1
Cash,Paid,12/26/18 17:05:07,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,12/26/18 16:06:06,,,,
,,,Goospery Bluemoon Diary iPhone 7/8,,Sale,1
,,,Data Transfer,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/26/18 15:33:38,,,,
,,,Techtent Notebook Sleeve,,Sale,1
Cash,Paid,12/26/18 15:28:16,,,,
,,,Apple Wall Adapter,,Sale,1
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/26/18 14:44:35,,,,
,,,Kingston SD Card 32GB,,Sale,1
Cash,Paid,12/26/18 13:33:50,,,,
,,,Premium Tempered Glass,,Sale,2
Cash,Paid,12/26/18 12:38:39,,,,
,,,Premium Tempered Glass,,Sale,1
,,,FShang Rosey Case,,Sale,1
,,,iPhone Lightning to 3.5mm Adapter,,Sale,1
Cash,Paid,12/26/18 12:06:17,,,,
,,,Caseology/Spigen/Verus,iPhone 6,Sale,1
,,,Premium Tempered Glass,,Sale,2
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
Cash,Paid,12/26/18 10:43:55,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,12/24/18 17:53:07,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,USAMS Phone Adapter (OTG/V9/TYPE-C/LIGHTNING),,Sale,1
Cash,Paid,12/24/18 17:07:08,,,,
,,,Product Special Order,,Sale,1
,,,AUX Cable 10FT (Boxless),,Sale,1
,,,Product Special Order,,Sale,1
Cash,Paid,12/24/18 17:01:51,,,,
,,,"Xiaomi Redmi 6 , 3GB RAM, 64GB ROM",,Sale,1
Cash,Partially Refunded,12/24/18 16:51:30,,,,
,,,"Xiaomi Redmi 6 , 3GB RAM, 64GB ROM",,Refund,1
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,12/24/18 16:07:34,,,,
,,,Capsul Sound Bomb,,Sale,1
Cash,Paid,12/24/18 15:48:56,,,,
,,,Capsul Sound Bomb,,Sale,1
Cash,Paid,12/24/18 15:37:38,,,,
,,,Apple EarPods,,Sale,1
,,,Apple Lightning to Headphone Jack,,Sale,1
Cash,Paid,12/24/18 15:30:47,,,,
,,,Capsul Air Smartphone Case,,Sale,1
Cash,Paid,12/24/18 14:43:34,,,,
,,,NuPower Wireless Earbuds (Bluetooth),,Sale,1
Cash,Paid,12/24/18 14:22:57,,,,
,,,Micro-USB to Lightning Adapter,,Sale,1
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,12/24/18 14:10:18,,,,
,,,IPTV - OK2 Monthly Service,One Month,Sale,1
Cash,Paid,12/23/18 18:29:43,,,,
,,,Samsung Galaxy J1,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,12/23/18 18:19:41,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,12/23/18 18:02:06,,,,
,,,iPhone Repair,Software,Sale,1
Cash,Paid,12/23/18 17:41:13,,,,
,,,Apple Lightning to Headphone Jack,,Sale,1
Cash,Paid,12/23/18 17:37:12,,,,
,,,Jellico L-Type Charging Cable,,Sale,1
Cash,Paid,12/23/18 17:28:56,,,,
,,,USB Lighter (Assorted),,Sale,1
Cash,Paid,12/23/18 17:22:28,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - OK2 Monthly Service,Three Months ($23/M),Sale,1
Cash,Paid,12/23/18 16:59:44,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,2
Cash,Paid,12/23/18 16:34:15,,,,
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,12/23/18 16:11:24,,,,
,,,Chatr Topup,$50,Sale,1
,,,"iPhone 7 Plus, 128GB, Matte Black",,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,12/23/18 15:26:15,,,,
,,,Loopee Breathe Smartphone Case,iPhone 6/6s,Sale,2
,,,Caseology/Spigen/Verus,iPhone 5/5S/SE,Sale,1
Cash,Paid,12/23/18 11:51:45,,,,
,,,IPTV - Voodoo Monthly Service ,Twelve Months ($15.5/M),Sale,1
Cash,Paid,12/23/18 11:49:15,,,,
,,,IPTV - Voodoo Monthly Service ,Twelve Months ($15.5/M),Sale,1
,,,Seenda Bluetooth Wireless Mini-Touch Keyboard,,Sale,1
Cash,Paid,12/22/18 18:03:10,,,,
,,,IPTV - Voodoo Monthly Service ,Six Months ($17/M),Sale,1
Cash,Paid,12/22/18 17:44:10,,,,
,,,Caseology/Spigen/Verus,Samsung Galaxy S8,Sale,1
,,,Android Repair,,Sale,1
Cash,Paid,12/22/18 15:15:21,,,,
,,,"Perixx PERIDUO-712, Wireless Mini Keyboard and Mouse Combo - 2.4 G - Black",,Sale,1
Cash,Paid,12/22/18 12:05:35,,,,
,,,IPTV - Voodoo Monthly Service ,One Month,Sale,1
Cash,Paid,12/21/18 20:31:52,,,,
,,,Jellico 2.1A iPhone Charging Kit (2-in-1),,Sale,1
Cash,Paid,12/21/18 20:16:04,,,,
,,,Apple Lightning to Headphone Jack,,Sale,1
,,,LDNIO AUX Cable 3FT ,,Sale,1
Cash,Paid,12/21/18 20:09:25,,,,
,,,Jellico 2in1 Lightning & AUX Cable,,Sale,1
Cash,Paid,12/21/18 19:50:15,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Partially Refunded,12/21/18 19:28:14,,,,
,,,NuPower Wireless Earbuds (Bluetooth),,Refund,1
,,,Jellico 2in1 Lightning & AUX Cable,,Sale,1
Cash,Paid,12/21/18 18:13:24,,,,
,,,Product Deposit,,Sale,1
Cash,Partially Refunded,12/21/18 16:19:58,,,,
,,,Factory Unlock (By Code),,Refund,1
,,,Aftermarket Lightning USB Cable 1M,,Sale,1
Cash,Paid,12/21/18 15:12:01,,,,
,,,Luxmo iPhone Universal Magnetic Flip Case,,Sale,1
Cash,Paid,12/21/18 15:08:37,,,,
,,,Samsung Fast Charge Travel Adapter USB TYPE-C to A Kit (BLK),,Sale,1
Cash,Paid,12/21/18 11:26:58,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,12/20/18 19:39:25,,,,
,,,"Apple iPhone 6s, 16GB",,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Anti-Burst Case (King Kong Kase),,Sale,1
Cash,Paid,12/20/18 18:15:17,,,,
,,,iPhone Repair,Charging Port,Sale,1
,,,Anti-Burst Case (King Kong Kase),,Sale,1
Cash,Paid,12/20/18 17:13:03,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,12/20/18 16:19:04,,,,
,,,iPhone Repair,"Battery, Charging Port",Sale,1
Cash,Paid,12/20/18 13:40:18,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Voodoo Monthly Service ,Three Months ($18.5/M),Sale,1
Cash,Paid,12/20/18 13:24:36,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/20/18 13:03:52,,,,
,,,Chatr Topup,$50,Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,12/20/18 11:38:41,,,,
,,,"Samsung Galaxy Note 4, Used",,Sale,1
,,,Premium Tempered Glass,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,12/19/18 21:14:27,,,,
,,,General Labour,,Sale,0.5
Cash,Paid,12/19/18 19:12:33,,,,
,,,Chatr Topup,"$10, $5",Sale,1
Cash,Paid,12/19/18 18:57:27,,,,
,,,Chatr Topup,$40,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,12/19/18 15:17:44,,,,
,,,Apple 30-Pin Data Cable,,Sale,1
Cash,Paid,12/18/18 20:32:59,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,12/18/18 19:50:32,,,,
,,,Laptop/MacBook Repair,"Software, Hardware",Sale,1
,,,Laptop/MacBook Repair,Software,Sale,1
Cash,Paid,12/18/18 18:49:29,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,12/18/18 18:10:40,,,,
,,,Caseology/Spigen/Verus,,Sale,1
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,12/18/18 17:05:04,,,,
,,,iPhone Lightning to 3.5mm Adapter,,Sale,1
Cash,Paid,12/18/18 15:29:16,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,12/18/18 14:47:19,,,,
,,,IPTV - MAG322 Box,,Sale,1
,,,IPTV - Real Monthly Service ,One Month,Sale,1
Cash,Paid,12/18/18 14:32:40,,,,
,,,Capsul Air Smartphone Case,,Sale,1
Cash,Paid,12/18/18 13:43:10,,,,
,,,USB Lighter (Assorted),,Sale,1
Cash,Paid,12/18/18 13:16:45,,,,
,,,iPad/Tablet Repair,LCD,Sale,1
,,,iPad/Tablet Repair,LCD,Sale,1
Cash,Paid,12/18/18 10:38:43,,,,
,,,Motorola Moto 360 2nd. Gen,,Sale,1
Cash,Paid,12/17/18 21:24:53,,,,
,,,Capsul Air Smartphone Case,,Sale,1
Cash,Paid,12/17/18 20:15:37,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,12/17/18 19:28:54,,,,
,,,Premium Tempered Glass,,Sale,1
,,,Silicone Case,,Sale,1
Cash,Paid,12/17/18 18:30:55,,,,
,,,Laptop/MacBook Repair,Hardware,Sale,1
Cash,Paid,12/17/18 17:14:18,,,,
,,,iPhone Repair,LCD,Sale,1
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,12/17/18 16:07:46,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,12/17/18 13:11:36,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,12/17/18 10:16:45,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,12/17/18 10:15:07,,,,
,,,POSA Vox Global,$10,Sale,1
Cash,Paid,12/16/18 18:55:43,,,,
,,,iPhone Repair,LCD,Sale,1
Cash,Paid,12/16/18 18:53:12,,,,
,,,iPhone Repair,Hardware,Sale,1
Cash,Paid,12/16/18 18:50:58,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,12/16/18 18:20:55,,,,
,,,Jordan Classic Case,,Sale,1
Cash,Paid,12/16/18 18:19:02,,,,
,,,Samsung EG920 Headphones,,Sale,1
,,,"Samsung Chromebook Series 3, 2GB RAM, 16GB SSD",,Sale,1
Split,Paid,12/16/18 17:46:47,,,,
,,,"MacBook Pro (13-inch, mid 2012) i5, 4GB RAM, 128SSD",,Sale,1
Cash,Paid,12/16/18 16:20:06,,,,
,,,Apple Watch Strap (38/42mm),,Sale,1
Cash,Paid,12/16/18 15:58:06,,,,
,,,Apple Wall Adapter,,Sale,1
Cash,Paid,12/16/18 14:37:11,,,,
,,,LDNIO Type-C USB,,Sale,1
Cash,Paid,12/16/18 14:33:48,,,,
,,,Factory Unlock (By Code),,Sale,1
Cash,Refunded,12/16/18 14:22:29,,,,
,,,"Samsung Chromebook Series 3, 2GB RAM, 16GB SSD",,Refund,1
,,,"Samsung Chromebook Series 3, 2GB RAM, 16GB SSD",,Refund,1
,,,"Samsung Chromebook Series 3, 2GB RAM, 16GB SSD",,Refund,1
,,,"Samsung Chromebook Series 3, 2GB RAM, 16GB SSD",,Refund,1
Cash,Paid,12/15/18 19:16:21,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,12/15/18 19:12:27,,,,
,,,Samsung EG920 Headphones,,Sale,1
Cash,Paid,12/15/18 14:51:43,,,,
,,,Apple Lightning to USB Cable (1M),,Sale,1
Cash,Paid,12/15/18 14:40:57,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/15/18 12:56:59,,,,
,,,"Lenovo Thinkpad E570, i5, 4GB RAM, 128GB SSD",,Sale,1
Cash,Paid,12/15/18 12:36:33,,,,
,,,Android Repair,,Sale,1
,,,Caseology/Spigen/Verus,,Sale,1
Cash,Paid,12/14/18 20:56:21,,,,
,,,Mercury Rings,,Sale,1
,,,Aftermarket Micro USB (V9),,Sale,1
Cash,Paid,12/14/18 20:39:51,,,,
,,,Laptop/MacBook Repair,Software,Sale,1
,,,FShang Rosey Case,,Sale,1
Cash,Paid,12/14/18 18:48:28,,,,
,,,Lucky Top Up,"$25, $20",Sale,1
Cash,Paid,12/14/18 18:47:59,,,,
,,,Lucky Top Up,"$25, $20",Sale,1
Cash,Paid,12/14/18 18:12:19,,,,
,,,Edge-to-Edge Premium Tempered Glass,,Sale,1
Cash,Paid,12/14/18 11:58:15,,,,
,,,Phone Top Up ,,Sale,1
Cash,Paid,12/13/18 20:53:46,,,,
,,,BlackBerry Bold 9900,,Sale,1
Cash,Paid,12/13/18 17:55:57,,,,
,,,"5.5"" WuW Premium Leather Purse",,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/13/18 16:22:32,,,,
,,,3.5 AUX Audio Cable 1000mm,,Sale,1
,,,Baseus Super Slim Case,,Sale,1
Cash,Paid,12/13/18 16:11:03,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,12/13/18 15:34:18,,,,
,,,iPad Cover,,Sale,1
Cash,Paid,12/13/18 15:32:27,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,12/13/18 13:47:45,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/13/18 10:53:27,,,,
,,,Chatr Topup,"$40, $5",Sale,1
,,,Chatr Sim Card,,Sale,1
,,,"Samsung Galaxy Note 3, 32GB",,Sale,1
Cash,Paid,12/12/2018 21:15,,,,
,,,Chatr Sim Card,,Sale,1
,,,Chatr Topup,$50,Sale,1
Cash,Paid,12/12/2018 21:07,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,12/12/2018 20:19,,,,
,,,Samsung Rugby 2 (Unlocked),,Sale,1
,,,Kingston SD Card 16GB,,Sale,1
Cash,Paid,12/12/2018 18:32,,,,
,,,"Seiki Smart TV, 42-in",,Sale,1
,,,BASEUS Gamer Gamepad Case,,Sale,1
Cash,Paid,12/12/2018 17:51,,,,
,,,iPhone Repair,Battery,Sale,1
Cash,Paid,12/12/2018 17:08,,,,
,,,iTekt Nano Liquid Screen Protection,,Sale,1
Cash,Paid,12/12/2018 15:54,,,,
,,,Chatr Topup,"$40, $5",Sale,1
,,,Chatr Sim Card,,Sale,1
Cash,Paid,12/12/2018 12:48,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/11/2018 20:09,,,,
,,,AKG Headset (Boxless),,Sale,1
Cash,Paid,12/11/2018 20:00,,,,
,,,iPhone Repair,LCD,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Refunded,12/11/2018 14:08,,,,
,,,ZTE Maven 3,,Refund,1
Cash,Paid,12/11/2018 13:18,,,,
,,,Retro HD Video Game (660-in-1),,Sale,1
Cash,Paid,12/11/2018 11:41,,,,
,,,Chatr Topup,$50,Sale,1
Cash,Paid,12/10/2018 21:03,,,,
,,,Chatr Topup,$40,Sale,1
Cash,Paid,12/10/2018 20:31,,,,
,,,Retro HD Video Game (660-in-1),,Sale,1
Cash,Paid,12/10/2018 19:50,,,,
,,,Android Repair,Hardware,Sale,1
Cash,Paid,12/10/2018 18:18,,,,
,,,Laptop/MacBook Repair,Battery,Sale,1
Cash,Paid,12/10/2018 17:53,,,,
,,,Curved Premium Tempered Glass,,Sale,1
Cash,Paid,12/10/2018 17:44,,,,
,,,Chatr Topup,$25,Sale,1
Cash,Paid,12/10/2018 17:11,,,,
,,,Data Recovery,,Sale,1
,,,Kingston SD Card 16GB,,Sale,1
Cash,Paid,12/10/2018 16:47,,,,
,,,IPTV - OK2 Monthly Service,One Month,Sale,1
Cash,Paid,12/10/2018 15:52,,,,
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/10/2018 13:52,,,,
,,,Product Deposit,,Sale,1
Cash,Paid,12/10/2018 12:06,,,,
,,,Chatr Topup,"$10, $25",Sale,1
Cash,Paid,12/10/2018 11:01,,,,
,,,Samsung Galaxy S4 (SGH-I337M),,Sale,1
,,,Goospery Bluemoon Diary Samsung Galaxy S5,,Sale,1
,,,Samsung EG920B Headphones,,Sale,1
,,,Premium Tempered Glass,,Sale,1
Cash,Paid,12/09/2018 16:43,,,,
,,,Freedom Topup,$35,Sale,1
Cash,Paid,12/09/2018 16:23,,,,
,,,Apple EarPods Lightning Connector,,Sale,1
Cash,Paid,12/09/2018 15:37,,,,
